Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
JonahP,0.99,187,12,12,12,0,68%,107,16%,2,1,+1,33
valyn,0.78,193,12,16,7,-4,58%,135,14%,1,2,-1,33
Ethan,1.05,212,13,14,11,-1,84%,131,20%,1,1,0,33
brawk,1.05,220,12,12,6,0,84%,167,17%,1,3,-2,33
mada,0.94,234,15,16,3,-1,74%,147,18%,5,3,+2,33
FiNESSE,0.85,159,10,14,3,-4,63%,116,35%,1,3,-2,33
s0m,0.80,182,13,15,7,-2,79%,110,32%,0,1,-1,33
pryze,1.20,256,14,13,4,+1,82%,153,26%,0,1,-1,35
Khalil,1.07,235,14,14,4,0,71%,144,18%,1,0,+1,35
heat,0.69,149,9,14,4,-5,71%,96,38%,4,2,+2,35
havoc,0.47,115,7,14,4,-7,59%,87,33%,2,4,-2,35
raafa,0.45,138,7,15,3,-8,59%,95,16%,1,2,-1,35
C0M,1.92,307,21,7,4,+14,88%,214,33%,1,0,+1,35
Demon1,1.26,252,16,12,12,+4,88%,156,42%,1,2,-1,35
tex,1.10,229,12,11,3,+1,88%,151,33%,1,1,0,35
kiNgg,1.09,203,13,10,1,+3,76%,134,24%,4,3,+1,35
Rossy,0.76,117,8,11,9,-3,82%,74,22%,2,2,0,35
heat,1.18,257,16,15,1,+1,50%,155,40%,0,1,-1,35
Khalil,0.69,145,10,15,4,-5,72%,102,42%,2,1,+1,35
raafa,0.66,162,9,15,6,-6,61%,114,12%,0,4,-4,35
havoc,0.50,151,10,16,0,-6,50%,91,22%,3,3,0,35
pryze,0.28,98,6,16,2,-10,44%,67,21%,0,4,-4,35
kiNgg,1.51,270,18,9,3,+9,89%,164,35%,5,0,+5,35
tex,1.44,267,19,10,3,+9,89%,154,33%,3,0,+3,35
Demon1,1.31,232,17,10,6,+7,89%,157,42%,3,0,+3,35
Rossy,1.21,198,14,11,2,+3,72%,141,46%,2,3,-1,35
C0M,0.90,150,9,11,12,-2,83%,103,20%,0,2,-2,35
v1c,1.48,231,20,11,5,+9,91%,147,40%,2,2,0,74
Xeppaa,1.26,241,20,14,3,+6,73%,164,36%,5,2,+3,74
neT,0.83,140,11,13,2,-2,64%,85,23%,0,1,-1,74
OXY,0.82,230,18,18,2,0,73%,135,20%,5,4,+1,74
mitch,0.51,106,8,15,7,-7,73%,78,29%,0,1,-1,74
cortezia,1.33,260,20,14,2,+6,68%,169,41%,4,2,+2,74
Verno,1.04,203,15,14,5,+1,73%,141,24%,1,1,0,74
aspas,0.86,197,17,17,2,0,64%,130,50%,3,4,-1,74
xenom,0.78,139,10,14,9,-4,91%,92,36%,1,1,0,74
artzin,0.54,133,9,18,7,-9,64%,85,13%,1,4,-3,74
neT,1.25,225,23,17,8,+6,75%,142,22%,1,1,0,74
mitch,1.21,218,22,20,14,+2,82%,144,19%,0,1,-1,74
v1c,1.20,254,24,20,11,+4,64%,159,45%,5,4,+1,74
OXY,0.80,237,21,25,7,-4,64%,152,27%,8,7,+1,74
Xeppaa,0.60,104,10,20,6,-10,86%,86,19%,0,1,-1,74
Verno,1.20,188,19,16,13,+3,86%,125,26%,1,0,+1,74
cortezia,1.05,229,21,20,9,+1,68%,154,33%,3,1,+2,74
xenom,1.03,208,22,20,12,+2,75%,135,28%,1,7,-6,74
aspas,0.89,202,23,22,3,+1,71%,139,30%,5,4,+1,74
artzin,0.89,196,17,23,15,-6,82%,121,27%,4,2,+2,74
OXY,1.38,326,27,20,3,+7,83%,203,47%,7,5,+2,74
v1c,1.27,211,18,14,14,+4,88%,128,48%,1,1,0,74
Xeppaa,1.11,209,17,15,7,+2,83%,127,22%,2,1,+1,74
neT,0.49,99,8,17,3,-9,75%,67,12%,0,3,-3,74
mitch,0.47,89,6,18,13,-12,63%,58,10%,0,4,-4,74
aspas,1.60,303,27,14,3,+13,88%,189,44%,7,4,+3,74
cortezia,1.29,251,22,15,5,+7,75%,154,36%,3,1,+2,74
Verno,0.86,124,11,12,6,-1,75%,82,22%,0,0,0,74
xenom,0.80,160,13,17,15,-4,83%,106,32%,1,1,0,74
artzin,0.64,163,11,18,10,-7,75%,120,21%,3,4,-1,74
Cryocells,1.46,286,30,18,6,+12,82%,184,27%,2,3,-1,47
Asuna,1.21,194,18,17,12,+1,79%,129,19%,2,3,-1,47
Boostio,1.18,246,24,21,4,+3,71%,165,25%,7,2,+5,47
zander,0.93,175,14,22,19,-8,79%,125,19%,2,3,-1,47
eeiu,0.86,140,13,18,9,-5,71%,98,30%,1,3,-2,47
gobera,1.01,203,19,19,9,0,71%,142,22%,0,2,-2,47
lz,1.01,224,24,20,12,+4,86%,128,52%,2,2,0,47
silentzz,0.96,202,21,20,6,+1,61%,124,31%,4,0,+4,47
Askia,0.91,172,18,19,3,-1,71%,123,30%,5,5,0,47
PxS,0.74,167,14,21,18,-7,82%,108,25%,3,5,-2,47
Boostio,1.49,296,20,13,4,+7,84%,189,50%,5,3,+2,47
Cryocells,1.45,260,20,8,1,+12,89%,151,15%,2,3,-1,47
zander,1.26,200,14,10,6,+4,79%,120,22%,2,2,0,47
Asuna,1.02,180,11,11,13,0,89%,126,18%,1,0,+1,47
eeiu,0.99,193,12,12,5,0,74%,132,24%,0,1,-1,47
Askia,1.16,271,17,17,6,0,79%,204,31%,4,1,+3,47
lz,0.90,189,13,15,5,-2,74%,118,35%,3,1,+2,47
PxS,0.81,158,11,15,10,-4,74%,94,36%,2,1,+1,47
silentzz,0.45,114,7,16,1,-9,47%,78,18%,0,2,-2,47
gobera,0.40,101,6,14,4,-8,63%,80,21%,0,5,-5,47
valyn,1.51,281,23,14,6,+9,87%,170,16%,3,0,+3,67
trent,1.26,201,17,13,7,+4,74%,147,32%,0,2,-2,67
jawgemo,1.14,220,19,13,5,+6,70%,136,35%,2,5,-3,67
leaf,0.92,210,16,17,9,-1,65%,139,26%,4,4,0,67
JonahP,0.65,105,8,17,13,-9,78%,57,8%,1,2,-1,67
Demon1,1.14,262,22,18,3,+4,65%,172,26%,4,4,0,67
kiNgg,0.96,212,16,16,7,0,70%,134,27%,3,2,+1,67
Rossy,0.78,157,13,17,10,-4,70%,99,18%,2,1,+1,67
tex,0.73,142,12,15,3,-3,57%,91,38%,3,3,0,67
C0M,0.71,154,11,17,6,-6,70%,113,36%,1,0,+1,67
trent,1.40,241,23,15,6,+8,83%,151,19%,4,0,+4,67
valyn,1.00,214,19,19,9,0,75%,130,21%,3,2,+1,67
leaf,0.99,205,18,19,5,-1,71%,139,24%,2,3,-1,67
JonahP,0.77,166,13,19,10,-6,67%,97,29%,4,1,+3,67
jawgemo,0.51,146,11,21,4,-10,71%,97,16%,3,2,+1,67
tex,1.35,281,23,15,10,+8,79%,187,40%,3,3,0,67
Demon1,1.24,270,22,18,11,+4,83%,178,38%,1,4,-3,67
C0M,1.18,178,17,13,3,+4,75%,123,31%,1,0,+1,67
Rossy,1.05,216,19,18,10,+1,88%,129,32%,0,3,-3,67
kiNgg,0.52,161,12,20,7,-8,71%,96,22%,3,6,-3,67
trent,1.57,263,20,11,5,+9,80%,171,24%,0,2,-2,67
valyn,1.23,206,14,13,10,+1,80%,134,20%,1,0,+1,67
leaf,1.17,274,18,14,9,+4,65%,182,31%,5,3,+2,67
jawgemo,0.93,184,14,14,3,0,80%,119,14%,4,2,+2,67
JonahP,0.72,156,11,14,10,-3,65%,109,14%,0,3,-3,67
Rossy,1.30,249,18,14,7,+4,80%,157,31%,1,0,+1,67
Demon1,1.07,252,18,17,2,+1,70%,162,42%,4,5,-1,67
C0M,0.86,146,11,14,9,-3,75%,88,18%,2,1,+1,67
tex,0.81,174,11,17,5,-6,80%,103,41%,3,0,+3,67
kiNgg,0.60,134,8,15,13,-7,65%,97,30%,0,4,-4,67
Khalil,0.98,208,23,22,7,+1,77%,134,26%,3,4,-1,44
havoc,0.97,242,24,24,8,0,77%,158,31%,11,3,+8,44
raafa,0.97,156,18,18,9,0,83%,101,20%,0,0,0,44
heat,0.93,207,23,21,5,+2,63%,142,39%,3,3,0,44
pryze,0.81,152,16,20,13,-4,80%,102,33%,0,3,-3,44
v1c,1.40,247,27,18,9,+9,83%,151,36%,4,2,+2,44
OXY,1.17,262,27,22,6,+5,73%,161,24%,8,9,-1,44
mitch,1.02,199,20,24,11,-4,73%,135,30%,0,1,-1,44
Xeppaa,1.01,188,20,20,8,0,70%,127,32%,0,2,-2,44
neT,0.58,92,10,20,3,-10,63%,69,33%,1,3,-2,44
raafa,0.65,172,7,13,3,-6,43%,110,8%,2,1,+1,44
Khalil,0.62,158,7,12,2,-5,43%,98,17%,1,3,-2,44
heat,0.55,130,5,12,3,-7,57%,82,50%,1,0,+1,44
havoc,0.44,148,7,13,1,-6,43%,88,16%,2,3,-1,44
pryze,0.33,105,5,13,3,-8,71%,70,18%,0,1,-1,44
Xeppaa,1.81,222,15,3,3,+12,93%,145,26%,2,0,+2,44
OXY,1.53,289,14,8,5,+6,93%,207,23%,3,0,+3,44
v1c,1.52,253,14,6,5,+8,93%,151,32%,1,2,-1,44
neT,1.32,225,12,7,4,+5,86%,148,52%,2,3,-1,44
mitch,1.09,167,8,7,6,+1,79%,115,22%,0,1,-1,44
N4RRATE,1.31,227,19,15,16,+4,83%,135,29%,3,2,+1,65
johnqt,1.27,212,16,11,9,+5,83%,149,20%,1,1,0,65
bang,1.19,227,18,15,11,+3,83%,138,33%,5,1,+4,65
zekken,1.01,227,20,17,3,+3,65%,152,29%,3,4,-1,65
Zellsis,0.83,128,10,13,6,-3,61%,98,16%,1,2,-1,65
lukxo,1.16,258,21,17,7,+4,65%,172,22%,4,4,0,65
pANcada,1.08,218,17,18,6,-1,61%,150,35%,1,1,0,65
dgzin,0.90,193,14,17,5,-3,74%,115,28%,4,4,0,65
tuyz,0.90,153,12,15,11,-3,78%,103,44%,1,1,0,65
cauanzin,0.56,83,7,16,4,-9,57%,53,21%,0,3,-3,65
N4RRATE,1.76,290,25,11,9,+14,92%,198,30%,4,0,+4,65
johnqt,1.11,191,17,16,17,+1,75%,126,49%,2,3,-1,65
zekken,0.75,166,14,19,8,-5,71%,101,23%,0,5,-5,65
bang,0.72,168,14,17,4,-3,75%,104,42%,1,2,-1,65
Zellsis,0.59,142,10,19,8,-9,50%,94,33%,3,4,-1,65
dgzin,1.52,328,28,18,4,+10,79%,222,48%,6,1,+5,65
lukxo,1.29,258,22,17,6,+5,71%,178,35%,5,1,+4,65
cauanzin,0.92,172,14,15,3,-1,67%,109,19%,0,3,-3,65
tuyz,0.79,116,9,14,10,-5,67%,70,25%,0,2,-2,65
pANcada,0.60,122,9,16,9,-7,71%,82,32%,3,3,0,65
N4RRATE,1.76,313,18,9,10,+9,83%,219,25%,2,1,+1,65
johnqt,1.59,195,17,6,5,+11,78%,116,26%,0,1,-1,65
Zellsis,1.35,311,19,13,5,+6,72%,203,27%,6,3,+3,65
zekken,0.95,158,11,11,8,0,83%,93,16%,1,2,-1,65
bang,0.81,121,7,10,7,-3,83%,75,21%,1,1,0,65
lukxo,1.17,303,18,15,3,+3,61%,198,25%,3,1,+2,65
dgzin,0.68,158,11,15,2,-4,56%,91,24%,4,3,+1,65
tuyz,0.67,103,7,13,7,-6,67%,79,44%,0,2,-2,65
pANcada,0.64,155,10,15,3,-5,61%,107,28%,1,2,-1,65
cauanzin,0.43,77,3,14,4,-11,50%,69,12%,0,2,-2,65
Mazino,1.24,260,15,15,7,0,76%,144,30%,1,0,+1,37
Shyy,0.87,148,10,12,0,-2,53%,104,38%,0,1,-1,37
keznit,0.40,140,6,16,4,-10,41%,101,29%,3,4,-1,37
Melser,0.39,103,5,14,4,-9,53%,69,28%,2,4,-2,37
adverso,0.35,141,7,16,2,-9,53%,100,24%,0,2,-2,37
supamen,2.10,301,22,5,3,+17,88%,194,48%,1,0,+1,37
icy,1.36,251,15,8,2,+7,82%,163,29%,4,4,0,37
NaturE,1.26,251,16,10,9,+6,88%,145,24%,2,0,+2,37
Derrek,1.21,233,13,10,6,+3,88%,150,26%,2,0,+2,37
yay,0.70,110,7,10,6,-3,76%,64,25%,2,2,0,37
Mazino,1.09,247,17,18,4,-1,65%,147,24%,3,4,-1,37
keznit,0.94,220,16,19,6,-3,75%,152,37%,3,3,0,37
Melser,0.88,162,12,16,8,-4,65%,119,26%,2,1,+1,37
Shyy,0.85,203,14,17,5,-3,65%,133,32%,1,2,-1,37
adverso,0.85,161,12,15,5,-3,75%,108,27%,1,0,+1,37
supamen,1.29,260,21,14,7,+7,70%,164,40%,1,1,0,37
Derrek,1.18,228,17,13,2,+4,70%,163,24%,0,1,-1,37
NaturE,1.13,242,16,13,9,+3,70%,172,21%,0,2,-2,37
icy,0.85,238,17,16,5,+1,85%,148,23%,5,5,0,37
yay,0.79,175,14,15,1,-1,65%,114,56%,4,1,+3,37
mada,1.48,264,18,11,4,+7,84%,156,26%,4,1,+3,37
Ethan,1.03,192,13,12,2,+1,74%,122,20%,4,2,+2,37
brawk,0.77,186,10,16,9,-6,74%,137,8%,0,1,-1,37
s0m,0.50,113,8,15,8,-7,68%,79,22%,1,4,-3,37
FiNESSE,0.48,109,7,16,3,-9,58%,85,15%,1,1,0,37
Verno,1.95,297,22,7,3,+15,95%,207,32%,0,0,0,37
aspas,1.20,251,16,12,4,+4,74%,172,22%,5,4,+1,37
artzin,0.89,173,11,13,7,-2,74%,113,18%,1,3,-2,37
xenom,0.87,158,11,14,6,-3,74%,109,40%,3,1,+2,37
cortezia,0.85,128,10,10,2,0,68%,97,35%,0,2,-2,37
Ethan,1.45,289,19,16,7,+3,89%,187,35%,2,1,+1,37
FiNESSE,0.86,142,11,12,2,-1,50%,81,19%,1,1,0,37
s0m,0.80,209,13,16,4,-3,83%,134,23%,1,3,-2,37
mada,0.64,176,9,16,5,-7,56%,128,20%,3,6,-3,37
brawk,0.51,134,9,15,2,-6,61%,89,24%,0,0,0,37
aspas,1.70,335,23,11,1,+12,89%,229,30%,5,0,+5,37
Verno,1.20,246,16,11,5,+5,78%,159,17%,2,1,+1,37
xenom,1.11,227,16,12,4,+4,61%,162,52%,0,2,-2,37
cortezia,1.07,231,15,15,3,0,78%,162,41%,2,2,0,37
artzin,0.43,80,5,12,4,-7,61%,52,26%,2,2,0,37
leaf,1.43,276,19,11,3,+8,83%,172,19%,3,2,+1,59
trent,1.33,205,12,9,9,+3,78%,152,24%,1,0,+1,59
jawgemo,1.17,199,13,11,4,+2,67%,123,35%,1,2,-1,59
valyn,1.14,234,15,12,5,+3,78%,158,22%,1,2,-1,59
JonahP,0.77,155,9,12,6,-3,56%,120,21%,2,4,-2,59
v1c,1.12,224,12,12,6,0,78%,178,24%,0,1,-1,59
Xeppaa,0.91,203,13,13,2,0,50%,137,31%,3,2,+1,59
neT,0.88,208,13,14,3,-1,72%,132,21%,2,1,+1,59
mitch,0.71,140,9,12,6,-3,67%,86,13%,2,2,0,59
OXY,0.44,131,8,17,3,-9,67%,80,25%,3,2,+1,59
jawgemo,1.14,241,14,14,5,0,71%,148,26%,5,3,+2,59
JonahP,0.80,152,9,14,5,-5,47%,109,21%,0,1,-1,59
trent,0.79,173,10,14,7,-4,65%,118,23%,0,3,-3,59
leaf,0.77,195,10,15,7,-5,65%,130,23%,0,2,-2,59
valyn,0.69,130,7,14,8,-7,65%,81,9%,2,1,+1,59
neT,1.40,195,15,7,2,+8,76%,140,43%,2,0,+2,59
OXY,1.31,335,19,13,5,+6,71%,211,16%,6,4,+2,59
Xeppaa,1.23,212,14,10,9,+4,76%,151,33%,1,1,0,59
mitch,1.17,226,13,11,12,+2,76%,160,22%,1,0,+1,59
v1c,1.13,159,10,9,8,+1,76%,114,24%,0,2,-2,59
trent,1.49,237,22,12,9,+10,88%,153,32%,3,0,+3,59
jawgemo,1.13,263,22,19,6,+3,75%,166,28%,6,4,+2,59
JonahP,1.09,191,16,16,13,0,83%,106,21%,3,3,0,59
valyn,0.98,202,16,17,12,-1,92%,145,24%,1,0,+1,59
leaf,0.96,164,15,15,7,0,75%,95,20%,2,2,0,59
mitch,1.28,258,20,17,8,+3,71%,189,27%,2,1,+1,59
Xeppaa,0.95,203,18,19,6,-1,67%,139,35%,4,2,+2,59
v1c,0.93,139,12,16,10,-4,63%,94,30%,0,1,-1,59
neT,0.81,179,16,18,6,-2,75%,105,32%,2,4,-2,59
OXY,0.55,156,13,21,7,-8,54%,106,22%,1,7,-6,59
aspas,2.30,406,25,5,1,+20,88%,251,29%,4,0,+4,59
Verno,1.43,177,10,5,4,+5,81%,112,30%,2,1,+1,59
xenom,1.27,165,12,7,4,+5,88%,101,41%,0,1,-1,59
cortezia,1.18,193,11,7,2,+4,69%,134,50%,2,1,+1,59
artzin,0.35,106,5,14,6,-9,63%,72,19%,1,4,-3,59
heat,0.68,145,9,12,0,-3,56%,100,36%,0,0,0,59
Khalil,0.66,168,8,13,3,-5,69%,103,19%,1,0,+1,59
pryze,0.63,150,8,12,1,-4,56%,94,19%,0,2,-2,59
havoc,0.42,164,8,13,2,-5,56%,105,30%,5,5,0,59
raafa,0.22,97,5,13,6,-8,50%,57,24%,1,2,-1,59
artzin,1.13,244,17,15,11,+2,73%,154,14%,3,2,+1,59
cortezia,1.11,221,20,14,3,+6,77%,165,50%,1,1,0,59
Verno,1.03,202,14,14,9,0,77%,124,25%,1,0,+1,59
xenom,0.94,196,16,15,9,+1,64%,119,28%,3,1,+2,59
aspas,0.83,175,15,16,0,-1,73%,118,43%,5,5,0,59
pryze,1.56,292,23,14,8,+9,77%,197,24%,1,0,+1,59
heat,1.27,239,20,16,5,+4,77%,169,41%,0,0,0,59
havoc,0.96,238,18,18,1,0,50%,154,49%,8,10,-2,59
Khalil,0.70,124,8,15,5,-7,68%,88,41%,0,3,-3,59
raafa,0.43,89,5,19,15,-14,73%,58,19%,0,0,0,59
Verno,1.46,252,21,13,7,+8,86%,178,29%,2,2,0,59
aspas,1.46,289,23,12,2,+11,71%,176,24%,5,3,+2,59
artzin,0.98,210,16,14,8,+2,71%,135,31%,1,1,0,59
xenom,0.95,181,14,13,4,+1,76%,116,34%,2,3,-1,59
cortezia,0.52,105,8,15,6,-7,67%,66,36%,1,1,0,59
Khalil,1.30,235,20,15,2,+5,76%,151,30%,2,2,0,59
havoc,0.91,213,15,18,3,-3,71%,132,26%,5,3,+2,59
pryze,0.89,161,12,16,6,-4,67%,114,19%,1,0,+1,59
raafa,0.85,166,11,16,15,-5,76%,111,26%,1,3,-2,59
heat,0.61,131,9,17,4,-8,52%,94,35%,1,3,-2,59
bang,1.95,355,22,8,10,+14,88%,209,40%,5,2,+3,35
zekken,1.74,313,20,7,5,+13,88%,209,43%,3,2,+1,35
johnqt,1.69,218,13,6,21,+7,94%,142,29%,1,1,0,35
N4RRATE,1.02,148,9,8,3,+1,82%,94,21%,2,0,+2,35
Zellsis,0.98,155,9,9,9,0,76%,97,20%,1,0,+1,35
silentzz,0.62,170,9,14,2,-5,47%,122,44%,0,3,-3,35
gobera,0.60,196,10,16,2,-6,41%,120,41%,1,3,-2,35
PxS,0.52,127,7,15,1,-8,53%,81,44%,2,1,+1,35
Askia,0.51,105,7,14,0,-7,47%,75,31%,2,2,0,35
lz,0.41,102,5,14,4,-9,53%,70,35%,0,3,-3,35
zekken,2.06,384,26,11,5,+15,94%,247,28%,6,0,+6,35
bang,1.23,181,13,11,8,+2,83%,121,34%,0,1,-1,35
N4RRATE,1.22,231,13,12,12,+1,83%,149,14%,3,3,0,35
johnqt,1.11,139,9,8,5,+1,89%,112,39%,1,0,+1,35
Zellsis,0.69,156,10,14,5,-4,72%,102,23%,1,3,-2,35
Askia,1.01,226,14,14,3,0,61%,146,36%,3,1,+2,35
PxS,0.93,176,12,13,4,-1,78%,129,24%,1,3,-2,35
gobera,0.75,181,11,15,2,-4,72%,134,41%,0,1,-1,35
lz,0.67,181,10,14,13,-4,78%,104,41%,2,2,0,35
silentzz,0.61,152,9,15,7,-6,67%,109,37%,1,4,-3,35
Mazino,1.21,237,21,16,9,+5,87%,154,32%,0,2,-2,45
Melser,1.11,214,17,15,5,+2,74%,141,33%,3,1,+2,45
Shyy,1.10,203,17,14,2,+3,61%,142,29%,2,2,0,45
keznit,1.00,223,18,18,3,0,65%,146,24%,6,5,+1,45
adverso,0.82,140,10,16,8,-6,78%,107,17%,0,2,-2,45
eeiu,1.31,190,17,13,4,+4,87%,153,36%,1,1,0,45
Cryocells,0.96,206,17,15,3,+2,78%,137,45%,2,2,0,45
zander,0.95,179,14,16,9,-2,74%,118,23%,2,4,-2,45
Asuna,0.90,261,20,21,4,-1,65%,168,26%,7,4,+3,45
Boostio,0.81,158,11,18,20,-7,78%,91,18%,0,0,0,45
Shyy,1.37,266,21,13,2,+8,82%,158,35%,2,2,0,45
adverso,1.28,225,18,11,2,+7,68%,149,21%,3,2,+1,45
keznit,1.04,246,20,15,1,+5,73%,169,27%,4,3,+1,45
Melser,0.90,193,15,14,2,+1,82%,109,26%,2,1,+1,45
Mazino,0.72,154,12,16,4,-4,77%,111,23%,2,1,+1,45
eeiu,1.28,223,17,14,8,+3,86%,146,27%,1,0,+1,45
Asuna,1.08,224,18,18,3,0,59%,148,29%,1,4,-3,45
Cryocells,1.03,195,17,17,3,0,64%,144,33%,3,3,0,45
zander,0.80,163,10,17,10,-7,68%,107,18%,4,2,+2,45
Boostio,0.30,100,7,20,3,-13,50%,84,26%,0,4,-4,45
supamen,1.15,255,23,17,2,+6,67%,163,52%,3,0,+3,74
icy,0.96,218,17,18,5,-1,83%,158,28%,2,3,-1,74
yay,0.70,215,19,23,3,-4,58%,128,28%,3,4,-1,74
NaturE,0.66,145,12,19,7,-7,58%,101,22%,1,3,-2,74
Derrek,0.64,130,11,18,5,-7,58%,97,21%,1,4,-3,74
pANcada,1.77,313,27,13,11,+14,79%,209,35%,6,1,+5,74
lukxo,1.36,313,27,18,5,+9,63%,190,34%,3,1,+2,74
tuyz,1.12,188,16,14,8,+2,75%,133,33%,1,0,+1,74
cauanzin,0.63,152,13,19,4,-6,71%,106,21%,1,2,-1,74
dgzin,0.57,132,10,18,6,-8,58%,74,19%,3,6,-3,74
yay,1.17,284,26,21,2,+5,73%,180,36%,6,2,+4,74
supamen,0.92,189,18,19,6,-1,73%,114,49%,3,1,+2,74
Derrek,0.88,135,13,17,5,-4,65%,105,19%,1,1,0,74
NaturE,0.87,172,14,19,9,-5,73%,123,21%,2,2,0,74
icy,0.82,196,17,22,6,-5,73%,123,41%,3,5,-2,74
pANcada,1.92,343,34,13,12,+21,88%,232,33%,3,0,+3,74
cauanzin,0.91,199,17,19,8,-2,77%,139,35%,2,2,0,74
lukxo,0.89,202,17,19,10,-2,62%,130,27%,1,4,-3,74
tuyz,0.87,164,16,19,10,-3,81%,111,30%,1,1,0,74
dgzin,0.72,145,14,18,3,-4,62%,95,36%,4,8,-4,74
Derrek,1.45,255,22,14,7,+8,79%,184,34%,1,2,-1,74
icy,1.19,241,22,19,5,+3,79%,177,21%,4,5,-1,74
yay,0.97,172,14,17,6,-3,71%,123,34%,4,1,+3,74
NaturE,0.83,161,13,17,7,-4,63%,116,20%,1,1,0,74
supamen,0.79,159,14,17,5,-3,71%,103,21%,2,3,-1,74
lukxo,1.29,266,24,16,5,+8,75%,165,26%,6,4,+2,74
tuyz,1.07,197,16,17,14,-1,75%,120,32%,1,0,+1,74
cauanzin,0.94,165,14,16,3,-2,67%,112,28%,1,2,-1,74
pANcada,0.81,169,14,19,9,-5,75%,117,29%,3,2,+1,74
dgzin,0.75,182,16,17,4,-1,67%,126,20%,1,4,-3,74
Demon1,1.16,162,19,15,8,+4,71%,109,45%,3,0,+3,49
kiNgg,1.07,220,22,20,9,+2,68%,135,20%,5,3,+2,49
C0M,0.97,161,14,16,7,-2,79%,118,17%,1,1,0,49
tex,0.70,145,14,19,6,-5,64%,108,25%,1,6,-5,49
Rossy,0.66,163,15,21,10,-6,64%,94,17%,2,5,-3,49
mada,1.38,265,25,17,3,+8,68%,181,30%,9,4,+5,49
Ethan,1.32,244,24,18,11,+6,75%,157,25%,1,1,0,49
s0m,1.07,161,14,15,15,-1,82%,108,30%,1,1,0,49
brawk,1.04,180,19,16,8,+3,79%,123,17%,3,4,-1,49
FiNESSE,0.69,112,9,19,7,-10,64%,78,14%,2,3,-1,49
kiNgg,1.09,211,16,15,4,+1,71%,142,45%,1,2,-1,49
tex,1.03,212,17,16,2,+1,81%,155,35%,0,2,-2,49
Demon1,0.84,209,16,17,3,-1,71%,139,36%,5,3,+2,49
C0M,0.64,131,10,16,5,-6,86%,78,24%,1,3,-2,49
Rossy,0.56,136,7,18,17,-11,76%,95,20%,2,2,0,49
mada,1.55,345,24,16,8,+8,76%,242,34%,7,4,+3,49
Ethan,1.34,198,15,11,13,+4,81%,140,27%,0,3,-3,49
s0m,1.33,206,16,11,5,+5,90%,146,44%,2,0,+2,49
brawk,1.22,225,17,13,7,+4,71%,153,13%,2,1,+1,49
FiNESSE,0.64,113,10,15,4,-5,71%,62,14%,1,1,0,49
Akame,1.11,241,17,15,6,+2,75%,159,37%,1,3,-2,44
Meiy,1.09,208,15,14,1,+1,70%,122,30%,1,2,-1,44
Jinboong,0.92,200,14,15,1,-1,75%,137,33%,2,2,0,44
gyen,0.85,183,13,14,3,-1,70%,105,72%,4,0,+4,44
Art,0.50,106,7,14,2,-7,50%,71,24%,1,4,-3,44
Kr1stal,1.41,208,14,9,7,+5,80%,148,23%,2,1,+1,44
kellyS,1.38,240,16,13,17,+3,65%,167,20%,1,1,0,44
Papi,1.15,178,14,11,12,+3,90%,103,43%,1,1,0,44
UdoTan,0.92,200,15,15,6,0,60%,134,50%,1,2,-1,44
patrickWHO,0.70,188,13,18,4,-5,70%,119,25%,6,4,+2,44
Jinboong,1.13,216,16,14,3,+2,58%,142,36%,1,3,-2,44
Meiy,1.00,187,17,16,4,+1,67%,122,33%,3,3,0,44
Akame,0.97,176,14,15,3,-1,71%,123,33%,5,3,+2,44
gyen,0.83,157,13,18,10,-5,75%,109,52%,1,2,-1,44
Art,0.67,168,13,18,6,-5,71%,105,24%,1,2,-1,44
Kr1stal,1.31,215,19,12,5,+7,79%,157,32%,2,3,-1,44
UdoTan,1.11,217,18,15,3,+3,83%,154,29%,4,3,+1,44
kellyS,1.06,242,19,17,6,+2,63%,163,16%,0,2,-2,44
Papi,0.93,128,13,13,7,0,75%,86,29%,0,1,-1,44
patrickWHO,0.72,159,12,16,1,-4,71%,99,38%,7,2,+5,44
Meteor,1.42,278,20,12,6,+8,70%,187,36%,2,0,+2,64
BuZz,1.26,237,17,12,8,+5,75%,149,20%,4,2,+2,64
Sylvan,1.08,230,14,13,13,+1,80%,143,20%,4,3,+1,64
iZu,1.00,139,13,10,1,+3,75%,97,25%,2,1,+1,64
stax,0.96,151,10,12,16,-2,80%,92,18%,1,1,0,64
SugarZ3ro,1.37,218,18,12,3,+6,75%,147,34%,0,1,-1,64
SyouTa,0.91,167,11,14,4,-3,60%,107,26%,2,2,0,64
Xdll,0.76,154,10,16,5,-6,55%,103,41%,1,3,-2,64
CLZ,0.69,133,7,15,9,-8,60%,94,24%,3,2,+1,64
Dep,0.69,192,13,17,2,-4,55%,114,19%,1,5,-4,64
iZu,1.20,206,20,15,4,+5,62%,125,25%,0,4,-4,64
BuZz,1.00,215,17,19,5,-2,65%,160,31%,4,5,-1,64
stax,0.89,174,16,19,6,-3,65%,118,28%,1,3,-2,64
Sylvan,0.82,146,11,17,9,-6,73%,97,14%,1,1,0,64
Meteor,0.76,188,17,21,5,-4,69%,117,21%,3,4,-1,64
Dep,1.24,272,25,17,10,+8,77%,183,36%,4,3,+1,64
SugarZ3ro,1.24,167,17,12,6,+5,77%,101,24%,4,2,+2,64
