Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
t3xture,1.20,274,57,43,11,+14,71%,174,33%,8,11,-3,59
Munchkin,1.15,217,42,34,16,+8,78%,144,22%,1,6,-5,59
Ash,0.93,154,32,34,15,-2,76%,109,29%,2,5,-3,59
Suggest,0.70,150,35,40,6,-5,73%,100,32%,6,7,-1,59
f0rsakeN,1.11,227,48,44,10,+4,73%,154,24%,15,13,+2,59
something,0.95,179,36,45,25,-9,73%,121,33%,3,3,0,59
Jinggg,0.91,191,37,46,22,-9,63%,112,25%,10,4,+6,59
mindfreak,0.91,181,37,43,12,-6,61%,130,24%,4,2,+2,59
d4v41,0.76,180,34,47,17,-13,78%,121,18%,4,2,+2,59
free1ng,1.54,318,45,18,3,+27,76%,197,42%,4,2,+2,37
MaKo,1.24,221,29,19,15,+10,86%,138,29%,2,2,0,37
HYUNMIN,1.10,174,27,19,2,+8,81%,118,38%,6,6,0,37
Flashback,1.09,205,28,20,8,+8,73%,125,28%,7,3,+4,37
BeYN,1.04,175,23,20,14,+3,78%,127,27%,2,3,-1,37
Meiy,0.96,178,24,30,3,-6,54%,119,28%,3,5,-2,37
Akame,0.95,173,23,29,12,-6,65%,110,35%,4,3,+1,37
gyen,0.74,150,17,31,12,-14,54%,103,29%,2,3,-1,37
Art,0.71,149,19,30,6,-11,62%,104,21%,5,2,+3,37
Jinboong,0.47,115,13,32,12,-19,54%,79,41%,2,8,-6,37
Killua,1.06,189,27,26,8,+1,69%,129,31%,2,5,-3,39
JitBoyS,0.92,213,27,32,12,-5,72%,145,37%,5,4,+1,39
Crws,0.89,175,23,30,11,-7,69%,123,25%,4,2,+2,39
primmie,0.79,171,25,31,4,-6,67%,117,40%,5,9,-4,39
thyy,0.69,136,19,30,11,-11,62%,93,41%,1,2,-1,39
Jemkin,1.39,287,40,24,4,+16,74%,184,43%,8,6,+2,39
Kushy,1.23,226,31,24,8,+7,79%,153,29%,3,0,+3,39
xffero,1.10,186,25,21,11,+4,64%,130,24%,4,4,0,39
Monyet,0.99,172,24,24,18,0,77%,106,33%,2,4,-2,39
crazyguy,0.91,199,29,28,10,+1,72%,122,24%,5,3,+2,39
BerserX,1.64,281,37,18,9,+19,87%,177,34%,3,4,-1,38
dos9,1.33,236,35,25,24,+10,74%,140,25%,7,0,+7,38
NcSlasher,1.17,196,27,19,19,+8,84%,127,35%,1,1,0,38
Famouz,1.15,264,35,26,11,+9,92%,162,18%,10,4,+6,38
Shiro,1.08,195,27,28,19,-1,68%,150,27%,3,5,-2,38
UdoTan,1.24,261,35,31,13,+4,79%,192,25%,5,3,+2,38
Kr1stal,0.96,174,23,30,10,-7,68%,117,23%,0,3,-3,38
kellyS,0.80,189,26,32,9,-6,61%,126,30%,3,4,-1,38
Papi,0.55,142,18,34,15,-16,68%,88,27%,3,4,-1,38
patrickWHO,0.38,135,14,34,6,-20,47%,91,25%,3,10,-7,38
Karon,1.43,209,27,15,16,+12,91%,148,34%,3,2,+1,32
Foxy9,1.43,242,29,16,14,+13,91%,164,33%,3,2,+1,32
Ash,1.34,237,31,17,12,+14,91%,147,36%,3,1,+2,32
Munchkin,1.25,245,28,19,17,+9,91%,150,26%,7,0,+7,32
t3xture,1.04,225,27,23,7,+4,78%,143,17%,7,4,+3,32
gyen,0.94,203,24,28,5,-4,63%,132,58%,1,6,-5,32
Akame,0.88,195,20,28,10,-8,75%,139,27%,2,5,-3,32
Jinboong,0.70,160,18,28,7,-10,63%,102,27%,2,3,-1,32
Meiy,0.55,159,17,30,2,-13,59%,103,18%,3,5,-2,32
Art,0.51,117,11,28,12,-17,63%,76,30%,1,4,-3,32
crazyguy,1.50,248,40,21,16,+19,80%,165,26%,3,1,+2,41
Kushy,1.29,225,33,23,8,+10,76%,151,40%,2,3,-1,41
Jemkin,1.28,288,42,29,6,+13,85%,175,39%,10,5,+5,41
Monyet,1.07,190,26,24,17,+2,76%,125,20%,3,6,-3,41
xffero,0.96,196,28,26,11,+2,76%,128,37%,3,5,-2,41
Dep,0.96,211,31,32,5,-1,56%,139,29%,6,10,-4,41
CLZ,0.76,165,21,33,10,-12,59%,115,22%,1,2,-1,41
SugarZ3ro,0.76,148,23,32,16,-9,71%,93,29%,3,4,-1,41
SyouTa,0.71,171,26,35,5,-9,54%,116,59%,6,2,+4,41
Xdll,0.61,163,22,37,12,-15,71%,113,35%,4,3,+1,41
Jinggg,1.16,217,50,43,26,+7,80%,152,29%,3,5,-2,66
f0rsakeN,1.05,206,49,45,21,+4,73%,131,33%,12,14,-2,66
PatMen,0.97,211,44,51,27,-7,67%,140,27%,4,2,+2,66
something,0.89,171,41,45,11,-4,73%,108,24%,7,10,-3,66
d4v41,0.78,150,36,45,15,-9,70%,103,31%,1,8,-7,66
Famouz,1.31,302,69,50,15,+19,79%,182,23%,18,9,+9,66
NcSlasher,1.13,205,47,43,26,+4,79%,133,20%,3,5,-2,66
dos9,1.09,156,37,38,32,-1,76%,100,20%,3,4,-1,66
Shiro,0.89,176,38,45,18,-7,77%,121,24%,8,3,+5,66
BerserX,0.81,162,38,44,12,-6,73%,107,14%,7,6,+1,66
thyy,1.18,219,47,38,30,+9,84%,140,31%,3,4,-1,58
primmie,1.14,225,46,38,7,+8,69%,155,28%,8,5,+3,58
Crws,1.07,192,37,38,21,-1,74%,136,19%,6,7,-1,58
Killua,1.06,199,43,38,24,+5,78%,126,32%,6,2,+4,58
JitBoyS,0.92,169,34,36,11,-2,72%,124,34%,6,11,-5,58
margaret,1.12,218,44,39,13,+5,60%,144,33%,8,2,+6,58
Dambi,1.01,231,48,44,11,+4,67%,146,27%,10,14,-4,58
Francis,0.95,192,37,41,20,-4,72%,132,24%,1,4,-3,58
Persia,0.87,179,31,46,31,-15,78%,118,23%,8,4,+4,58
Ivy,0.82,131,28,37,8,-9,53%,81,21%,2,5,-3,58
Flashback,1.35,265,41,23,7,+18,90%,185,27%,7,2,+5,39
Estrella,1.34,255,37,22,11,+15,82%,161,32%,6,2,+4,39
free1ng,1.14,212,30,22,9,+8,90%,136,28%,4,0,+4,39
MaKo,0.92,156,21,20,15,+1,79%,108,32%,3,6,-3,39
HYUNMIN,0.91,203,30,26,3,+4,79%,135,35%,7,2,+5,39
Kr1stal,0.99,168,24,30,11,-6,67%,117,22%,3,7,-4,39
UdoTan,0.95,175,25,30,5,-5,59%,104,30%,2,2,0,39
Papi,0.83,150,22,30,7,-8,64%,100,25%,0,6,-6,39
kellyS,0.78,184,23,33,10,-10,69%,113,22%,4,5,-1,39
patrickWHO,0.54,150,19,36,10,-17,59%,113,17%,3,7,-4,39
BuZz,1.43,299,67,39,9,+28,68%,198,29%,9,9,0,62
Sylvan,1.04,207,44,40,25,+4,73%,135,23%,2,7,-5,62
Meteor,1.02,230,52,44,16,+8,74%,156,33%,14,12,+2,62
stax,0.96,178,40,40,19,0,69%,124,32%,1,1,0,62
iZu,0.92,168,36,39,21,-3,84%,113,29%,4,3,+1,62
invy,1.15,217,49,46,28,+3,71%,132,32%,11,3,+8,62
JessieVash,1.08,207,43,46,16,-3,68%,143,34%,4,5,-1,62
Jremy,0.89,183,43,47,9,-4,73%,122,29%,10,8,+2,62
2GE,0.82,149,31,48,20,-17,60%,111,29%,1,7,-6,62
Wild0reoo,0.73,166,36,52,7,-16,58%,120,29%,6,7,-1,62
Francis,1.61,278,41,22,10,+19,79%,187,20%,7,2,+5,39
Persia,1.13,187,25,22,19,+3,74%,117,23%,2,2,0,39
Dambi,1.09,218,27,26,11,+1,72%,128,27%,8,4,+4,39
Ivy,1.01,193,27,29,10,-2,74%,125,23%,5,2,+3,39
margaret,0.98,217,29,28,4,+1,67%,134,31%,3,4,-1,39
invy,1.11,209,28,27,14,+1,69%,148,26%,1,2,-1,39
JessieVash,0.98,198,28,29,15,-1,69%,132,23%,2,1,+1,39
Jremy,0.98,230,35,33,10,+2,77%,155,32%,5,10,-5,39
2GE,0.67,151,19,30,19,-11,64%,98,28%,1,4,-3,39
Wild0reoo,0.54,135,17,30,7,-13,56%,81,20%,5,8,-3,39
HYUNMIN,1.22,271,69,52,4,+17,63%,175,44%,9,8,+1,68
Estrella,0.90,188,46,47,15,-1,76%,123,21%,4,8,-4,68
BeYN,0.83,174,38,52,18,-14,74%,123,24%,7,5,+2,68
free1ng,0.79,157,36,51,14,-15,68%,99,25%,6,9,-3,68
MaKo,0.76,153,33,52,26,-19,60%,108,22%,4,7,-3,68
BerserX,1.17,220,53,41,15,+12,74%,140,34%,8,3,+5,68
NcSlasher,1.16,215,53,46,28,+7,84%,140,30%,4,5,-1,68
Shiro,1.07,216,49,47,19,+2,68%,147,30%,11,4,+7,68
dos9,1.05,170,39,37,29,+2,76%,108,22%,3,6,-3,68
Famouz,0.99,231,60,52,9,+8,68%,159,29%,12,13,-1,68
iZu,1.38,258,59,43,19,+16,78%,167,32%,8,8,0,64
stax,0.94,190,45,47,19,-2,73%,133,37%,2,6,-4,64
Meteor,0.89,183,43,48,9,-5,70%,134,31%,4,8,-4,64
Sylvan,0.83,172,36,49,22,-13,70%,115,22%,2,4,-2,64
BuZz,0.58,170,36,55,10,-19,53%,109,24%,9,13,-4,64
xffero,1.30,206,52,37,14,+15,77%,148,33%,5,3,+2,64
Jemkin,1.17,267,60,48,3,+12,70%,164,39%,19,10,+9,64
Monyet,1.06,202,50,44,17,+6,67%,138,33%,6,4,+2,64
Kushy,0.95,225,51,49,15,+2,72%,142,38%,5,3,+2,64
crazyguy,0.87,147,29,41,23,-12,70%,112,23%,4,5,-1,64
Karon,1.28,221,32,21,16,+11,76%,135,34%,5,2,+3,38
Foxy9,1.23,220,30,20,3,+10,82%,143,34%,7,2,+5,38
Ash,1.22,196,26,21,10,+5,76%,128,32%,2,1,+1,38
Munchkin,1.04,191,25,26,22,-1,76%,126,19%,6,3,+3,38
t3xture,0.95,200,29,27,6,+2,76%,134,31%,4,6,-2,38
Kr1stal,1.14,195,28,25,5,+3,74%,123,23%,1,2,-1,38
UdoTan,1.03,228,28,28,7,0,71%,157,32%,6,11,-5,38
kellyS,0.77,145,18,26,11,-8,66%,99,17%,1,4,-3,38
Papi,0.70,156,21,29,10,-8,76%,101,19%,1,1,0,38
Deryeon,0.61,171,20,34,8,-14,68%,117,29%,5,6,-1,38
primmie,1.19,255,38,30,4,+8,78%,154,48%,3,7,-4,40
Crws,0.88,203,29,33,8,-4,68%,129,26%,4,7,-3,40
Killua,0.83,186,27,33,7,-6,68%,133,37%,2,0,+2,40
JitBoyS,0.69,168,23,34,8,-11,63%,110,41%,5,7,-2,40
thyy,0.43,118,15,37,20,-22,73%,73,29%,0,5,-5,40
SugarZ3ro,1.46,241,41,25,18,+16,88%,148,30%,3,0,+3,40
Xdll,1.18,251,35,28,15,+7,78%,155,39%,5,3,+2,40
TenTen,1.14,251,33,29,9,+4,78%,161,22%,12,6,+6,40
SyouTa,1.12,250,35,27,10,+8,78%,163,42%,4,1,+3,40
CLZ,0.90,151,23,23,7,0,78%,107,23%,2,4,-2,40
Akame,1.35,261,70,54,26,+16,72%,173,35%,14,5,+9,72
gyen,1.12,222,46,55,33,-9,65%,147,29%,7,5,+2,72
Jinboong,0.89,162,41,49,16,-8,67%,121,32%,5,9,-4,72
Meiy,0.86,187,52,53,12,-1,69%,122,26%,6,8,-2,72
Art,0.60,130,27,59,28,-32,61%,96,19%,1,12,-11,72
Jinggg,1.39,252,66,44,20,+22,81%,167,27%,9,5,+4,72
something,1.28,238,62,47,15,+15,72%,158,33%,18,9,+9,72
PatMen,1.01,208,42,48,40,-6,79%,118,28%,3,2,+1,72
d4v41,0.92,177,55,45,19,+10,79%,120,27%,5,3,+2,72
f0rsakeN,0.79,172,45,52,28,-7,68%,114,31%,4,14,-10,72
d4v41,1.52,298,43,24,14,+19,80%,178,27%,8,1,+7,40
f0rsakeN,1.36,258,38,26,15,+12,80%,154,30%,4,3,+1,40
Jinggg,1.36,274,42,26,7,+16,73%,174,18%,1,2,-1,40
PatMen,0.79,155,20,26,17,-6,78%,116,28%,0,7,-7,40
something,0.41,109,14,31,6,-17,55%,69,10%,6,8,-2,40
Deryeon,1.01,245,30,34,11,-4,70%,147,22%,10,5,+5,40
UdoTan,0.98,205,29,30,9,-1,68%,147,30%,2,4,-2,40
Kr1stal,0.88,195,30,31,7,-1,65%,122,27%,2,3,-1,40
Papi,0.87,162,22,30,12,-8,80%,111,25%,5,5,0,40
kellyS,0.77,154,22,32,13,-10,65%,89,17%,2,2,0,40
Meteor,1.00,207,27,31,7,-4,62%,139,32%,4,4,0,39
BuZz,0.97,211,27,29,6,-2,62%,141,19%,3,10,-7,39
stax,0.86,166,24,30,8,-6,64%,112,32%,2,2,0,39
Sylvan,0.62,138,18,33,15,-15,54%,97,22%,2,7,-5,39
iZu,0.50,131,17,33,4,-16,62%,85,36%,1,4,-3,39
primmie,1.61,304,44,22,13,+22,87%,198,26%,8,2,+6,39
Killua,1.33,202,31,21,8,+10,72%,141,38%,3,1,+2,39
Crws,1.17,217,31,21,7,+10,77%,139,32%,6,4,+2,39
thyy,1.06,189,24,22,22,+2,82%,122,31%,5,1,+4,39
JitBoyS,0.90,185,26,27,11,-1,74%,126,36%,5,4,+1,39
HYUNMIN,1.25,254,60,47,14,+13,73%,153,25%,13,8,+5,66
BeYN,1.21,214,51,44,28,+7,73%,135,33%,8,3,+5,66
MaKo,1.04,183,42,42,19,0,65%,118,24%,10,8,+2,66
free1ng,0.95,188,44,46,19,-2,68%,123,18%,7,5,+2,66
Estrella,0.77,125,26,42,30,-16,79%,85,18%,3,1,+2,66
Foxy9,1.22,234,55,40,17,+15,82%,154,35%,6,3,+3,66
t3xture,1.10,260,60,50,10,+10,68%,159,23%,10,15,-5,66
Ash,0.96,163,40,40,15,0,68%,108,27%,3,7,-4,66
Karon,0.75,161,36,47,18,-11,71%,99,28%,3,7,-4,66
Munchkin,0.70,131,29,46,21,-17,73%,92,23%,3,9,-6,66
margaret,1.53,282,66,31,12,+35,84%,188,23%,9,5,+4,63
Dambi,1.24,278,55,46,24,+9,73%,172,24%,10,8,+2,63
Ivy,1.10,190,45,37,19,+8,73%,120,30%,4,7,-3,63
Francis,1.04,186,41,36,12,+5,75%,114,19%,6,7,-1,63
Persia,0.82,116,25,34,28,-9,70%,75,23%,4,3,+1,63
Xdll,0.95,197,44,46,8,-2,63%,126,31%,6,6,0,63
SugarZ3ro,0.92,165,38,42,19,-4,68%,107,25%,3,3,0,63
CLZ,0.90,167,34,46,13,-12,70%,122,17%,5,1,+4,63
TenTen,0.81,193,42,49,11,-7,63%,119,12%,11,17,-6,63
SyouTa,0.57,116,26,49,9,-23,59%,82,29%,5,6,-1,63
Akame,1.08,203,28,30,11,-2,68%,125,25%,5,6,-1,40
Meiy,1.03,231,33,35,5,-2,63%,151,36%,4,7,-3,40
gyen,0.96,188,26,31,13,-5,73%,124,35%,2,6,-4,40
Jinboong,0.73,141,19,31,9,-12,55%,99,30%,2,4,-2,40
Art,0.61,149,17,33,15,-16,60%,94,19%,0,4,-4,40
Shiro,1.28,252,39,24,12,+15,83%,170,31%,1,1,0,40
dos9,1.22,232,34,27,24,+7,83%,151,28%,7,1,+6,40
Famouz,1.10,231,32,25,9,+7,75%,141,20%,11,7,+4,40
NcSlasher,1.05,190,30,24,12,+6,83%,120,24%,2,2,0,40
BerserX,0.95,169,25,24,10,+1,78%,114,25%,6,2,+4,40
crazyguy,1.01,203,46,46,29,0,71%,133,29%,6,5,+1,68
Jemkin,1.00,222,56,54,7,+2,63%,144,33%,14,12,+2,68
xffero,0.90,193,44,49,20,-5,71%,128,28%,5,3,+2,68
Kushy,0.87,176,39,48,17,-9,72%,127,31%,4,3,+1,68
Monyet,0.84,182,45,52,20,-7,69%,120,33%,8,8,0,68
invy,1.35,252,64,43,16,+21,71%,174,39%,3,4,-1,68
JessieVash,1.11,163,43,38,9,+5,76%,123,36%,2,5,-3,68
Wild0reoo,1.06,239,56,52,11,+4,75%,151,23%,14,10,+4,68
2GE,0.93,185,41,45,24,-4,71%,111,21%,5,8,-3,68
Jremy,0.89,203,45,52,21,-7,76%,128,18%,7,10,-3,68
Rarga,,252,57,49,12,+8,,,,,,,64
happywei,,238,51,45,19,+6,,,,,,,64
YOU,,171,40,41,17,-1,,,,,,,64
Viva,,171,38,41,13,-3,,,,,,,64
coconut,,135,31,48,12,-17,,,,,,,64
whzy,,255,56,49,16,+7,,,,,,,64
nephh,,200,45,41,30,+4,,,,,,,64
rushia,,194,43,44,24,-1,,,,,,,64
Levius,,192,46,41,15,+5,,,,,,,64
Knight,,147,34,42,14,-8,,,,,,,64
Kai,,285,64,45,17,+19,,,,,,,62
heybay,,237,49,39,12,+10,,,,,,,62
LuoK1ng,,231,57,33,19,+24,,,,,,,62
FengF,,177,37,44,20,-7,,,,,,,62
Biank,,166,32,44,25,-12,,,,,,,62
K1ra,,215,47,49,18,-2,,,,,,,62
deLb,,175,44,43,8,+1,,,,,,,62
player,,172,41,50,16,-9,,,,,,,62
Lsn,,172,34,47,27,-13,,,,,,,62
HanChe,,161,39,50,14,-11,,,,,,,62
vo0kashu,,319,48,24,9,+24,,,,,,,42
SpiritZ1,,254,37,33,11,+4,,,,,,,42
Flex1n,,240,34,28,30,+6,,,,,,,42
Nicc,,187,28,27,37,+1,,,,,,,42
Cangshu,,153,23,26,15,-3,,,,,,,42
Ezeir,,296,43,34,16,+9,,,,,,,42
GuanG,,182,27,36,12,-9,,,,,,,42
OBONE,,169,24,32,16,-8,,,,,,,42
CB,,166,25,36,9,-11,,,,,,,42
o0o0o,,123,19,32,18,-13,,,,,,,42
Ninebody,,215,27,30,9,-3,,,,,,,39
slowly,,205,28,32,18,-4,,,,,,,39
waituu,,167,19,33,18,-14,,,,,,,39
5CM,,145,20,30,6,-10,,,,,,,39
hfmi0dzjc9z7,,127,16,33,8,-17,,,,,,,39
ZmjjKK,,337,50,25,10,+25,,,,,,,39
Smoggy,,243,36,22,15,+14,,,,,,,39
CHICHOO,,204,29,23,11,+6,,,,,,,39
nobody,,186,25,19,16,+6,,,,,,,39
S1Mon,,126,18,21,30,-3,,,,,,,39
Babyblue,,232,38,37,11,+1,,,,,,,46
stew,,200,32,33,8,-1,,,,,,,46
jkuro,,185,30,32,21,-2,,,,,,,46
Z1yan,,165,27,28,8,-1,,,,,,,46
MrCANI,,129,21,33,12,-12,,,,,,,46
Juicy,,280,44,33,14,+11,,,,,,,46
Yuicaw,,235,41,28,17,+13,,,,,,,46
Spring,,211,34,28,30,+6,,,,,,,46
Lysoar,,147,24,32,15,-8,,,,,,,46
SiuFatBB,,136,20,27,16,-7,,,,,,,46
yosemite,,301,40,19,20,+21,,,,,,,37
AAAAY,,245,36,16,15,+20,,,,,,,37
Life,,220,30,26,11,+4,,,,,,,37
Shr1mp,,209,31,22,7,+9,,,,,,,37
Autumn,,197,27,25,11,+2,,,,,,,37
Haodong,,189,25,31,7,-6,,,,,,,37
Rb,,185,23,34,7,-11,,,,,,,37
Abo,,171,20,34,9,-14,,,,,,,37
Coco,,162,22,32,5,-10,,,,,,,37
TvirusLuke,,152,18,33,5,-15,,,,,,,37
CB,,274,41,29,15,+12,,,,,,,45
GuanG,,232,39,34,8,+5,,,,,,,45
Ezeir,,225,37,32,12,+5,,,,,,,45
o0o0o,,201,32,32,19,0,,,,,,,45
OBONE,,168,27,30,15,-3,,,,,,,45
S1Mon,,242,39,36,18,+3,,,,,,,45
ZmjjKK,,215,32,39,11,-7,,,,,,,45
nobody,,204,33,35,8,-2,,,,,,,45
CHICHOO,,188,30,31,10,-1,,,,,,,45
Smoggy,,161,23,35,25,-12,,,,,,,45
slowly,,253,51,39,25,+12,,,,,,,57
Ninebody,,174,35,46,4,-11,,,,,,,57
waituu,,168,35,42,14,-7,,,,,,,57
hfmi0dzjc9z7,,156,34,38,6,-4,,,,,,,57
5CM,,156,27,48,12,-21,,,,,,,57
Life,,289,61,39,10,+22,,,,,,,57
yosemite,,249,53,33,10,+20,,,,,,,57
Autumn,,189,36,40,18,-4,,,,,,,57
AAAAY,,162,33,34,19,-1,,,,,,,57
Shr1mp,,157,30,36,13,-6,,,,,,,57
happywei,,284,43,30,15,+13,,,,,,,43
YOU,,250,39,30,19,+9,,,,,,,43
Viva,,186,32,23,13,+9,,,,,,,43
Rarga,,181,27,31,10,-4,,,,,,,43
coconut,,173,24,26,26,-2,,,,,,,43
deLb,,248,39,32,7,+7,,,,,,,43
K1ra,,230,35,34,19,+1,,,,,,,43
Lsn,,180,24,31,8,-7,,,,,,,43
player,,161,24,32,14,-8,,,,,,,43
HanChe,,124,18,36,8,-18,,,,,,,43
Spring,,254,47,36,27,+11,,,,,,,51
Yuicaw,,241,44,40,16,+4,,,,,,,51
Juicy,,237,40,44,16,-4,,,,,,,51
Lysoar,,169,32,39,13,-7,,,,,,,51
SiuFatBB,,156,30,36,10,-6,,,,,,,51
Kai,,250,47,39,11,+8,,,,,,,51
heybay,,222,43,34,16,+9,,,,,,,51
LuoK1ng,,217,39,42,25,-3,,,,,,,51
Biank,,185,28,40,34,-12,,,,,,,51
FengF,,180,38,38,4,0,,,,,,,51
TvirusLuke,1.13,245,54,44,13,+10,71%,151,24%,21,8,+13,62
Coco,1.07,247,53,42,22,+11,81%,154,15%,2,3,-1,62
Rb,0.91,175,43,42,23,+1,73%,114,25%,2,7,-5,62
Abo,0.84,170,42,40,18,+2,65%,113,26%,7,6,+1,62
Haodong,0.82,219,37,38,33,-1,79%,153,35%,3,3,0,62
Flex1n,1.19,253,56,42,31,+14,69%,149,23%,4,8,-4,62
vo0kashu,1.01,175,44,43,16,+1,79%,105,35%,5,7,-2,62
Cangshu,0.84,162,34,44,27,-10,69%,111,24%,5,4,+1,62
SpiritZ1,0.79,187,41,50,10,-9,69%,126,25%,13,13,0,62
Nicc,0.71,180,31,50,36,-19,76%,119,28%,0,3,-3,62
Levius,1.13,206,47,37,12,+10,76%,139,25%,7,4,+3,62
rushia,1.12,212,47,43,31,+4,76%,138,27%,7,8,-1,62
whzy,1.00,218,48,48,12,0,73%,141,29%,13,6,+7,62
nephh,0.95,193,40,44,30,-4,77%,126,34%,4,3,+1,62
Knight,0.94,185,38,44,17,-6,69%,127,22%,4,6,-2,62
jkuro,1.08,198,42,41,24,+1,79%,138,26%,1,7,-6,62
Babyblue,1.05,216,48,45,9,+3,76%,148,34%,9,3,+6,62
MrCANI,1.00,165,38,39,20,-1,74%,100,50%,2,3,-1,62
Z1yan,1.00,211,48,45,8,+3,73%,138,39%,3,6,-3,62
stew,0.82,186,40,50,16,-10,69%,116,32%,12,16,-4,62
stew,1.24,246,38,30,8,+8,75%,158,22%,6,6,0,44
jkuro,0.91,163,27,30,10,-3,68%,102,39%,5,3,+2,44
MrCANI,0.90,187,27,33,14,-6,66%,117,34%,2,1,+1,44
Babyblue,0.82,168,23,30,14,-7,61%,124,40%,6,9,-3,44
Z1yan,0.65,151,23,34,5,-11,52%,103,32%,2,4,-2,44
Kai,1.34,256,42,28,7,+14,75%,159,30%,10,2,+8,44
Biank,1.13,200,30,27,16,+3,77%,124,24%,4,4,0,44
LuoK1ng,1.04,185,28,26,20,+2,68%,122,22%,1,8,-7,44
heybay,1.00,208,32,28,9,+4,75%,131,32%,4,5,-1,44
FengF,0.91,172,25,29,9,-4,73%,110,22%,4,2,+2,44
Yuicaw,1.20,221,37,30,18,+7,73%,144,33%,4,3,+1,49
Spring,1.16,229,40,32,14,+8,63%,145,25%,6,9,-3,49
Lysoar,0.93,178,30,33,9,-3,67%,111,26%,2,1,+1,49
Juicy,0.88,200,34,37,7,-3,65%,127,21%,6,11,-5,49
SiuFatBB,0.75,130,22,32,13,-10,65%,86,18%,3,4,-1,49
Rarga,1.21,273,48,37,4,+11,67%,170,34%,10,8,+2,49
Viva,1.20,186,34,28,7,+6,67%,124,24%,4,2,+2,49
YOU,0.96,178,29,31,13,-2,73%,116,25%,4,0,+4,49
coconut,0.86,168,27,33,18,-6,69%,104,29%,3,5,-2,49
happywei,0.73,159,26,35,14,-9,63%,107,26%,7,6,+1,49
slowly,1.33,247,57,43,20,+14,78%,165,29%,5,4,+1,64
waituu,1.00,169,42,41,19,+1,73%,104,27%,3,3,0,64
5CM,0.93,198,43,45,18,-2,70%,141,22%,9,10,-1,64
Ninebody,0.89,197,44,47,9,-3,63%,121,20%,5,15,-10,64
hfmi0dzjc9z7,0.80,155,33,46,29,-13,66%,110,30%,3,7,-4,64
Rb,1.31,230,53,38,10,+15,72%,149,25%,5,1,+4,64
TvirusLuke,1.08,266,58,51,7,+7,67%,172,26%,23,10,+13,64
Coco,0.94,171,36,43,31,-7,77%,120,28%,1,3,-2,64
Haodong,0.92,162,34,44,31,-10,72%,104,25%,3,4,-1,64
Abo,0.92,186,41,43,15,-2,64%,119,32%,7,7,0,64
vo0kashu,1.19,217,50,41,17,+9,78%,153,30%,3,4,-1,60
Flex1n,1.05,202,44,43,15,+1,73%,127,33%,3,6,-3,60
Nicc,0.95,184,36,46,35,-10,75%,123,25%,2,2,0,60
SpiritZ1,0.92,242,50,50,13,0,75%,153,35%,14,17,-3,60
Cangshu,0.83,162,33,44,15,-11,57%,108,27%,2,7,-5,60
Smoggy,1.31,210,45,34,30,+11,70%,141,30%,4,0,+4,60
CHICHOO,1.08,222,46,43,10,+3,77%,145,22%,7,2,+5,60
ZmjjKK,1.02,253,51,46,17,+5,70%,150,16%,12,12,0,60
nobody,0.99,212,46,42,12,+4,72%,137,27%,5,5,0,60
Jieni7,0.83,168,36,48,28,-12,72%,116,23%,8,5,+3,60
Ezeir,1.24,212,36,27,16,+9,77%,129,18%,4,5,-1,47
CB,1.16,256,40,32,10,+8,70%,171,22%,6,8,-2,47
OBONE,1.15,210,37,28,10,+9,72%,145,29%,2,6,-4,47
GuanG,1.01,212,35,35,11,0,77%,137,25%,5,3,+2,47
o0o0o,0.74,127,17,33,31,-16,74%,78,34%,4,4,0,47
Autumn,1.28,253,42,30,9,+12,74%,174,35%,7,2,+5,47
AAAAY,1.06,206,35,33,16,+2,72%,135,37%,4,2,+2,47
yosemite,0.93,164,26,31,18,-5,72%,107,39%,3,2,+1,47
Life,0.80,174,30,36,7,-6,64%,116,42%,9,14,-5,47
Shr1mp,0.74,134,22,35,12,-13,72%,86,21%,3,1,+2,47
K1ra,1.03,219,26,29,11,-3,77%,129,20%,3,2,+1,35
Lsn,0.74,160,18,32,10,-14,60%,117,22%,4,4,0,35
player,0.70,176,19,31,15,-12,66%,108,28%,2,2,0,35
HanChe,0.68,125,16,26,4,-10,54%,88,39%,2,1,+1,35
deLb,0.56,136,18,31,6,-13,43%,80,30%,3,12,-9,35
whzy,1.73,352,46,21,12,+25,91%,230,27%,6,4,+2,35
nephh,1.41,260,33,19,20,+14,89%,151,24%,5,1,+4,35
Levius,1.20,179,23,17,14,+6,77%,118,27%,3,1,+2,35
Knight,1.17,234,30,21,12,+9,71%,144,25%,5,4,+1,35
rushia,0.94,154,17,19,20,-2,83%,100,16%,2,4,-2,35
yosemite,1.20,234,34,31,9,+3,64%,159,49%,5,3,+2,42
Autumn,0.87,169,25,31,7,-6,60%,115,29%,5,4,+1,42
XII,0.83,196,29,31,9,-2,67%,131,33%,2,2,0,42
Life,0.70,150,20,33,11,-13,62%,108,17%,7,9,-2,42
AAAAY,0.64,136,21,34,5,-13,57%,89,35%,2,3,-1,42
vo0kashu,1.70,325,50,25,10,+25,79%,220,36%,3,4,-1,42
Flex1n,1.19,217,32,24,19,+8,76%,144,28%,5,2,+3,42
SpiritZ1,1.08,226,35,26,5,+9,71%,146,36%,9,7,+2,42
Cangshu,0.90,166,24,27,12,-3,79%,109,22%,3,5,-2,42
